id,source_id,url,discovery_method,title,published_at,raw_metadata,discovered_at,url_hash
c42da1b3-54ca-4c56-bc6d-94ad448bb5f4,api_world_bank,https://api.worldbank.org/v2/country/IDB/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (IDB),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:07.610639,33f3dfd17705ad0ba60e1c384c1a32e587cc4d305b4c72376afc04dcf10c1577
7e2974e6-fd51-43e7-91bc-bb823a3bbca2,api_world_bank,https://api.worldbank.org/v2/country/IDX/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (IDX),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:07.666199,cbd85f04f4294ba39688dfcbf01df9a1d4f88457899415e89e6d5c243d12507e
284d5af6-92e2-47ba-87f9-f5863b963ce6,api_world_bank,https://api.worldbank.org/v2/country/IDA/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (IDA),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:07.722078,ac8501a08bdf438e887b7b480ed631a122157efdba47a0daf02738301785fb5d
cf2bf958-92e2-4044-afea-6b9688823b8d,api_world_bank,https://api.worldbank.org/v2/country/LTE/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (LTE),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:07.765751,f45e3f2f56174502cf5382bc6fe0347f89eefbf32f067379439ac2993eb6c150
5a7b8c46-f793-427e-bf4f-9e25ade7b2f2,api_world_bank,https://api.worldbank.org/v2/country/LCN/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (LCN),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:07.810590,de959dfa87d11777254ceb87d12130e9a6abc20f512789455788b7be6dfdf22b
d2727221-259a-4ed7-907d-3ba74e9eec1d,api_world_bank,https://api.worldbank.org/v2/country/LAC/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (LAC),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:07.866553,cb382ce0a28284d5b616399c392fc6f69c85d39390ef2c32c9fffad3ffaa12e1
825fb040-5d46-419a-b3f4-8a11fb0f10ce,api_world_bank,https://api.worldbank.org/v2/country/TLA/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (TLA),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:07.955345,97f1c1513066f40fe19b51ca3fc72861edd3e320f794a3635a8d55aea934ccc1
03b81bba-21f8-4700-a47d-e896d9e6ee2e,api_world_bank,https://api.worldbank.org/v2/country/LDC/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (LDC),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:07.998901,69ed80cafae5639d6c21aa667919865387b3d5b8efa77cef59b27d28b04752fc
c0b38499-f9ae-4359-81ba-23d3209416e1,api_world_bank,https://api.worldbank.org/v2/country/LMY/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (LMY),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:08.055364,2beab9bbc702ef1a481063c0a8dd1b4fa59aace470cbe756be53abd35329b3b5
4b977182-57f2-4068-acf4-6dca193f65fb,api_world_bank,https://api.worldbank.org/v2/country/XM/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (XM),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:08.110864,4a241d8bc50df40316e8baa71d2c07361038e2aa2567897fbae50c5a7067c1c9
160ab976-9a08-4e7e-b8b4-a5605f976d50,api_world_bank,https://api.worldbank.org/v2/country/XN/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (XN),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:08.165871,8c4bbcee96d72885096f3ab31c37cfa6528d73d6727b4cdf3dc23b7a08914382
c00295ad-3496-42b0-ac02-22249f9d1465,api_world_bank,https://api.worldbank.org/v2/country/MEA/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (MEA),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:08.232703,28b8a682e796f4a6d9ff9403c32c04cb55160cb3d44d1e2e8ca0d879b8884876
9faf9ba8-0b97-48ed-81d6-0bb5aad14792,api_world_bank,https://api.worldbank.org/v2/country/MNA/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (MNA),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:08.299384,0b66004f93132dc6e5d1f79fcb941feb64e82bb3e07ac9003f7272b8586621fd
89d6268b-fab7-458a-a233-931af4765bd8,api_world_bank,https://api.worldbank.org/v2/country/TMN/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (TMN),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:08.366464,9e3850db03e491998e8dcd172e38ecbe63e838a9a40b7eb8118dc847b0925e6d
e8dbe6ab-e5d2-45fc-bba4-6a5e67f08c53,api_world_bank,https://api.worldbank.org/v2/country/MIC/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (MIC),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:08.433319,217d252c8c4c9e79578e479a37118757a7aafe553c5d6fe040e3521710692485
27886230-d778-4ba2-a287-f3c19e876590,api_world_bank,https://api.worldbank.org/v2/country/NAC/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (NAC),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:08.499880,66549267fbf60f3fb60e3ce2b02575a616d3667daab138b08d7594e01da768d4
1648204e-0cb3-4261-ac79-5c843be7eb86,api_world_bank,https://api.worldbank.org/v2/country/XY/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (XY),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:08.566575,3e88bf925b967cfda2be53ac81ed49aa80ddf8efa64fa2444f4801866f63538f
471c09b5-47d0-440a-8760-18ad7cea73cd,api_world_bank,https://api.worldbank.org/v2/country/OED/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (OED),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:08.632468,30eb97810c304cf537ca794efa9a5a4f4fd676953357aca399c947df6de9d7c4
5bb1a546-8e2d-460f-a9d3-12d2c3f31ffc,api_world_bank,https://api.worldbank.org/v2/country/OSS/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (OSS),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:08.700001,5e90ab07d308a4b87e63bc569c0a6e8a42f43fc1edb0fdbac6ed09215cb72c39
ea6e7cb3-4150-4a93-b7c0-9e9bfbca7b04,api_world_bank,https://api.worldbank.org/v2/country/PSS/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (PSS),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:08.766486,269da82ab9d09b7f70b2223def7b7d457b28c03e290da9e9700efc8b1bbc5e60
17aec686-2b0d-40d5-a04a-48f806a47534,api_world_bank,https://api.worldbank.org/v2/country/PST/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (PST),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:08.833313,29f94bf1ea383f2ad62c15be6cc848e23aed9c755e46945462864aa03e476556
de7ea830-6d14-475d-bad6-654da1e27b43,api_crossref,https://doi.org/10.1617/s11527-026-03130-4,api_hub:crossref,Effect of nano MgAl-NO3 and MgAl-HCOO layered double hydroxides on early hydration kinetics and chloride binding in cement paste,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:09.944562,3bee3d31d65230fd49962438cd4f52cace63ba1741dbd9266becdd058108a908
b17d4c22-2de7-4b18-96e6-8cd50d3a2a79,api_crossref,https://doi.org/10.64294/jsd.v4i2.374,api_hub:crossref,"Epidemiology, clinical characteristics and early outcomes of traumatic injury at the Emergency Department of the Regional Hospital Bamenda: a hospital-based descriptive observational study",2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:10.011325,28a1d398aee2a97123ac05f4806886f7afff006c6326bd75f2e2cb89602cb211
5bc96850-aff8-45e6-aa28-4e816c6dba46,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-3863-3873,api_hub:crossref,ПСИХОЕДУКАЦІЯ У КОНТЕКСТІ ТРАВМАТИЧНОГО ДОСВІДУ,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:10.077154,bc2b55508d12520443d40eb8b1f5224fd4393ba7e2562221f7ebeb61882a4370
7aee00b0-c4e7-4dfa-9cb2-717ad063de66,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-628-640,api_hub:crossref,МОЖЛИВОСТІ ВИКОРИСТАННЯ СИМУЛЯЦІЙНИХ СИСТЕМ ТА  ШТУЧНОГО ІНТЕЛЕКТУ У СУЧАСНІЙ ПІДГОТОВЦІ   ХІРУРГА НА ЕТАПІ ІНТЕРНАТУРИ,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:10.143606,745a50b5e4634d9e09c8a7cb0a83d13f111d8cecfecf30b73ef34b87b5bcbd01
fabae0d3-393e-4592-807e-4a791994c6a6,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-157-165,api_hub:crossref,SCAFFOLDING AS A STRATEGY FOR INTEGRATING CLINICAL AND  COMMUNICATION SKILLS IN THE TEACHING OF “GENERAL  PRACTICE – FAMILY MEDICINE” AT UNDERGRADUATE LEVEL: THE  EXPERIENCE OF BUKOVINIAN STATE MEDICAL UNIVERSITY,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:10.210647,7ed2e3a16e427800f1f8b69a5d2ada95c14b3f6912503f5b7997b0757050c2ca
366cf83a-4379-4202-9fa2-90125dd1d995,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-2451-2466,api_hub:crossref,ВИКОРИСТАННЯ МЕТОДІВ 3D ВІЗУАЛІЗАЦІЇ ДЛЯ   ПЛАНУВАННЯ МІНІІНВАЗИВНОГО ВТРУЧАННЯ,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:10.277133,fadd3c17cdfaf9d760ac0ef3491ce4b95539619726423a5640b49c9f11b4b2fc
09a13cc0-3f60-4678-978f-6524015faba6,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-3144-3163,api_hub:crossref,SALUTOGENIC PERSPECTIVE ON FACIAL TRAUMA: SENSE   OF COHERENCE AS A PSYCHOLOGICAL RESOURCE IN   THE CONTEXT OF VISIBLE CHANGES IN APPEARANCE,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:10.343389,5244f7a577f0c026a4820b6b0d78cdcc413a4a06ff9433600d0ca93e7db9b2f0
33930dbe-707d-4eda-8989-0713fe9b2a7f,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-4018-4030,api_hub:crossref,ОРГАНІЗАЦІЙНО-ПЕДАГОГІЧНІ УМОВИ ЗАБЕЗПЕЧЕННЯ  ПСИХОЛОГО-ПЕДАГОГІЧНИХ ТА КОРЕКЦІЙНО-РОЗВИТКОВИХ  ПОСЛУГ ДІТЯМ З ОСОБЛИВИМИ ОСВІТНІМИ ПОТРЕБАМИ У  ЗАКЛАДАХ ЗАГАЛЬНОЇ СЕРЕДНЬОЇ ОСВІТИ,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:10.410677,997660481eca4fc4eb2f6e87b5e254e7637e6b953778d28e763b9b98124c75c8
fa74b054-4af4-4eaf-a7ab-7a06d602b226,api_crossref,https://doi.org/10.22219/jaa.v9i1.40938,api_hub:crossref,Forensic audit evidence analysis with the triangle fraud theory approach,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:10.477408,96a410a02dd26348df39cf4bad8035bea651b2f344f5207f912c928160cb3534
7125a2bb-17ce-4906-a22d-8c6609af811f,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-1528-1535,api_hub:crossref,PATHOGENETIC MECHANISMS OF HELICOBACTER  PYLORI INFLUENCE ON THE DEVELOPMENT  OF ROSACEA: A LITERATURE REVIEW,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:10.543935,ce47ccdb9997392b7e155c825adbf950b4229043a71168ce6189b440f09599c8
d0042b0b-66c4-472c-9046-3e4f6ec37dd8,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-1275-1282,api_hub:crossref,ТЕХНОЛОГІЇ КОМАНДНОГО НАВЧАННЯ У ВИКЛАДАННІ КУРСУ  АНГЛІЙСЬКОЇ МОВИ СТУДЕНТАМ МУЗИЧНИХ СПЕЦІАЛЬНОСТЕЙ,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:10.609887,621fa61edcc0f8a7cec447b882dc950dbfc6c0217b3f5f569bc5dcc357f60f7c
281ba2eb-a261-4626-9f25-463967295916,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-46-54,api_hub:crossref,DIGITAL EDUCATIONAL ENVIRONMENT AS A TOOL FOR  MODERNIZATION OF GENERAL SECONDARY EDUCATION  INSTITUTIONS IN THE CONDITIONS OF A DIGITAL SOCIETY,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:10.677196,3471a81750f80dbcafbef621951c14a6584e6c1a521c77eda3c4ddbae77892e6
54658d49-9cad-4a40-a3b8-ecba1f82d7ff,api_crossref,https://doi.org/10.55606/jig.v4i3.9022,api_hub:crossref,Penerapan Terapi Dzikir Asmaul Husna Terapi Parameter Hemodinamik Non Invasif Pasien Kritis di Ruang HCU Anggrek 2 RSUD Dr Moewardi,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:10.732226,4ee743b5ebddd3a842aba7bdb70efb6433515e87ed436fce323402eca8e3b104
349ac0e8-de6c-40f6-8938-7a0cb0cb3ab5,api_crossref,https://doi.org/10.1038/s41598-026-52151-0,api_hub:crossref,DFT-driven insights into (Sr/Ba)2GaBiO6 double perovskites for next-generation optoelectronic and thermoelectric technologies,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:10.788092,0469fbbc8061de1fc85add81e43d9a2fbbec9cd94d9fdbf1df0053dbbfd69d55
a19f5c47-20b0-4e7b-85a1-3698c748a1c9,api_crossref,https://doi.org/10.21428/ee27d0b3.8645921a,api_hub:crossref,Ketika KKN dan Pengabdian Masyarakat Merusak: Jebakan Materialisme dalam Tri Dharma,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:10.844185,ea4e8353d0c7e53fa9dd89b66c558bfa24ec2a56cac88588f4a61cf2b47d24e1
75c4d9e6-958e-48a2-9c9c-fc95150b59b7,api_crossref,https://doi.org/10.55606/jurrsendem.v5i1.8989,api_hub:crossref,Koreografi Tari Nggainah Menjres di Sanggar LKP Merpati Kecamatan Blora Kabupaten Blora,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:10.899336,369e1827f33129cfcd5ac67311df31742601d7448af1793af02aa23c3e971d38
c64d59cd-96d9-4b60-95e9-efc61a266fa9,api_crossref,https://doi.org/10.55041/ijsmt.v2i5.282,api_hub:crossref,Reforms in Freedom of Contract Recognition Mechanism,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:10.954445,fecc2d7135bf97e54c2dbb4429fb3bf6cb4d524670ec0776bb1f9809e7b305c0
6d2b0632-ddc3-47e6-949b-aa13f2692d41,api_crossref,https://doi.org/10.3329/jrpmc.v11i1.89957,api_hub:crossref,Comparison of Serum Calcium Level Among Patients with Different Stages of Hypoxic Ischaemic Encephalopathy Due to Perinatal Asphyxia,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:11.011125,4aadf8e2cc4f1b4d48964218c2bd0592ef47107150c5f9f3b80501ef208d6d76
65869b50-2608-4c9a-9159-29a16e4663b6,api_crossref,https://doi.org/10.1186/s12284-026-00917-5,api_hub:crossref,GATA Family Transcription Factor OsGATA1 Regulates Grain Size and Brassinosteroid Biosynthesis in Rice,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:11.077210,bbf46ad2b6933349067d2cdc7cd2cf1db64e7b4fcb8722802de11a910477c277
acfa9c5a-5e80-4396-abae-e019ab9f8b81,api_crossref,https://doi.org/10.51878/teaching.v6i2.10097,api_hub:crossref,IMPLEMENTASI PENDEKATAN PEMBELAJARAN BAHASA INDONESIA INOVATIF DI SD,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:11.144125,933dedb891ac1b6d77510ba12cf75d18065341705d5a93fd62304f877326f31a
c8848cf6-d3c8-41bc-9475-ac99b9fae4b1,api_crossref,https://doi.org/10.1080/02589001.2026.2651437,api_hub:crossref,Political preferences and candidate choice in party primaries in Ghana: a conjoint survey experiment,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:11.199698,ee710d93b497da65d40a07c2494288bb569a2fffb485c0565752a7d06a5d65e9
453e411a-a407-4985-b87b-8938b5395036,api_crossref,https://doi.org/10.55041/ijcope.v2i5.532,api_hub:crossref,Impact of Employee Welfare Measures on Job Satisfaction,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:11.265908,d1d3194b656723eb892982ca561c1743c7eba3ff3207af0c98ad4171099b0fe1
26e0866e-c7a4-4d0e-8dad-01cc8a462ce3,api_crossref,https://doi.org/10.1186/s41043-026-01337-3,api_hub:crossref,The association of triglyceride-glucose index and uric acid-high-density lipoprotein cholesterol ratio with the risk of uterine fibroids: a real-world analysis based on health examination data,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:11.321140,3bd5f71c0861302e24af0cfa67ce772ed2ba1a23fffcb5fb15b1dc4e141d898c
3aafb963-a18e-4d7f-8f2e-2ba5a94c383a,api_crossref,https://doi.org/10.70773/revistatopicos/778907107,api_hub:crossref,"VISÃO ALÉM-TÚMULO NO POEMA “LEONOR”, DE GOTTFRIED AUGUST BÜRGER E NO FILME A NOIVA-CADÁVER, DE TIM BURTON: DIÁLOGOS INTERMÍDIAS",2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:11.365756,d4148a5db60bef59f58cdcf7c723da0ac9c7b15de9ee02b8e50f15751fce148c
5eef14b3-5017-4fef-ac54-99d5e9b4066f,api_crossref,https://doi.org/10.1186/s12982-026-02027-5,api_hub:crossref,A systematic review of malnutrition among Syrian refugee children in turkey and neighboring countries,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:11.410868,c4a41e1108898f9e4cd2022b8d701ced5b4acb670a2ae7653bfb7bd0d9cc5b6c
12ab46b6-65f6-411d-aa07-21272eb8577b,api_crossref,https://doi.org/10.70773/revistatopicos/778871925,api_hub:crossref,LIDERANÇA ADAPTATIVA E GESTÃO DE EQUIPES EM CONTEXTOS DE TRABALHO HÍBRIDO,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:11.454309,8c5cb34cd7e3ab0f3d4d0a963a3d4a7d81d4ce156db504cd77a1c13258b18da2
70bdb89f-1005-4214-a6f0-77600b16949d,api_crossref,https://doi.org/10.36948/ijfmr.2026.v08i03.78721,api_hub:crossref,Design and Implementation of a Framework for Emotion Detection System Utilizing Audio and Video-Based Expressions using AI,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:11.499915,9b614d428e8e9103deb4cf6582949d55936f9d97c453bc0512145374fbee2898
674f1239-4085-48b4-b025-b793be71ed41,api_crossref,https://doi.org/10.61132/nakula.v4i3.2763,api_hub:crossref,Evaluasi Program Pemberian Beasiswa Kerjasama Memorandum of Understanding (MoU) Pemerintah Kabupaten Labuhanbatu Utara dan Dampaknya terhadap Mahasiswa Penerima Beasiswa,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:11.555424,862be4ed87a068729f54e30236cc8ec1795c2e0d390944103b4d00ebf489502f
bc505eac-a4b6-49c1-8aeb-bc26f0a7b374,api_crossref,https://doi.org/10.70773/revistatopicos/778869669,api_hub:crossref,RESPEITO À DIVERSIDADE NA PRÁTICA POR TRABALHADORES DE UMA EMPRESA DO RAMO DE PETRÓLEO E GÁS: ESTUDO DE CASO,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:11.611024,9fd11583dbfa6c8b3000d005de7ced7e9fb4e75615d9065fcc3650bc2dc813ff
a2dde0c1-3e3d-4f59-9e24-37fec38ebeec,api_crossref,https://doi.org/10.64539/sjer.v2i3.2026.471,api_hub:crossref,A Low-Cost Vision-based Fruit Sorting System for Robotic Applications,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:11.677776,75564a9c0882f28baadffa04e90967c43d20626088b97b5afaf781bbb20b3a62
7d52aa62-eca6-4c2b-9cc0-495b4ee5cb01,api_crossref,https://doi.org/10.1038/s41598-026-53149-4,api_hub:crossref,The global burden and risk factors of common mental disorders in pregnant women: a systematic review and meta-analysis,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:11.744451,46312d1d57549073cf3380b1cabb640f006fabaa3a824cedefae67ae3a696c0d
922712e3-1be9-4bf4-94a5-001e4b7fc8b8,api_crossref,https://doi.org/10.35790/eg.v14i2.60673,api_hub:crossref,Aktivitas Antibakteri Ekstrak Kulit Kayu Manis (Cinnamomum burmannii) terhadap Bakteri Streptococcus Mutans,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:11.810251,9d2df1f0c728dd4e295ba61ee37b725997d4e86718e45c3f3307e8746a294a94
0b85af94-05dc-44ac-a8cd-6c3efd73a73b,api_crossref,https://doi.org/10.3329/jrpmc.v11i1.90052,api_hub:crossref,Assessment of Flap Viability and Complication in Free Flap Reconstruction of Lower Third Leg and Foot Defects,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:11.966592,b6cf2d8a75ffa5c58453a12ed3b40350d15557065e49472bba6b00329a232671
2f4fd6c2-36c6-46a4-b247-29e52e72d461,api_crossref,https://doi.org/10.3329/jrpmc.v11i1.89956,api_hub:crossref,Doppler Echocardiographic Hemodynamic Changes Following Percutaneous Balloon Mitral Valvotomy,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:12.032795,dd87f5ed05debeadcb49fffa4ce745db2dd6fbbf10214b5d7c230f83a8d2f95a
42fde0c2-b34a-42c4-ac6e-45c9324c2167,api_crossref,https://doi.org/10.3329/jrpmc.v11i1.90008,api_hub:crossref,Arthroscopic Meniscectomy Versus Meniscal Repair: A Comparative Functional Outcome Study,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:12.099907,4f8963ef25da29f504316cbd4db9e04ec7f699b89be4d1ddcb923157933d0133
d2423be3-bcb1-4af8-be52-1cbbf2e7edb2,api_crossref,https://doi.org/10.55041/ijcope.v2i5.506,api_hub:crossref,Employee Well-Being and AI-Based Stress Management:An Extensive Review of Literature,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:12.166708,0594ed26bb55b6e8019fc9273e307988cc0d187f3a82fb4c559dbc40a7d7e22e
29f3a8d9-376d-4b7d-8172-b05c87ab1549,api_crossref,https://doi.org/10.1057/s41599-026-07558-5,api_hub:crossref,Situational analysis as a theory-methods package for the sociology of translation: the production system of literary translation,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:12.233264,92ecd146c9595f6907f8373dbf19186563f3d4ffb29896cc224fe0bf75052d64
336fa23f-1938-4839-b5f6-27c59271bea4,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-4166-4176,api_hub:crossref,ВПЛИВ ПОЧУТТЯ ПРОВИНИ НА СФЕРИ ЖИТТЄДІЯЛЬНОСТІ  ОСОБИСТОСТІ: СИСТЕМНО-СІМЕЙНИЙ АСПЕКТ,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:12.299794,ca88e64be6ada6c923c38cf59084e991a94fa9fc4ea646110637dbe1267468d3
5e127815-ceb8-4841-b209-d1c03c3912b3,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-4044-4054,api_hub:crossref,ОСОБЛИВОСТІ ПСИХОЕМОЦІЙНОГО РЕАГУВАННЯ  ПРИ ОРТОРЕКСІЇ У СТУДЕНТСЬКОЇ МОЛОДІ,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:12.366692,ab7b09008aa2452e6d6d620dde470fe0bf9b0f05d5e3cb1500fc5f2ee081d1ab
41891d94-5247-4b45-a88d-e83927df706c,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-2536-2546,api_hub:crossref,ЕНДОМЕТРІАЛЬНІ ПОЛІПИ У ЖІНОК ПІЗНЬОГО  РЕПРОДУКТИВНОГО ПЕРІОДУ: АНАЛІЗ КЛІНІЧНОГО  СКРИНІНГУ ДУПЛЕКСНИМ УЛЬТРАЗВУКОВИМ ДОСЛІДЖЕННЯМ,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:12.433076,0a36c27f2a4b916c067d29afac4992e038ed19bbfb566a8eb5a74efe04ed9f0c
2b6fe3e9-a706-40ee-9545-346acf0e5210,api_world_bank,https://api.worldbank.org/v2/country/AFE/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (AFE),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:47.810737,6c452ca9f0819725e6d4d40d2dae0623cb7d004dc135bf2b9bad8c93ff71f89c
f62011da-2d5a-4156-afbf-ba4c202737a7,api_world_bank,https://api.worldbank.org/v2/country/AFW/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (AFW),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:47.900132,8f1518936f1b5c6079f84450e870500e455fd6882a7fb82418e183d9e8d3ab6b
ffc988c7-9f4a-4198-a008-8cdddcff396e,api_world_bank,https://api.worldbank.org/v2/country/ARB/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (ARB),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:47.966978,da0ea330a8ab5a08cddcf2911185948e76d0504848f07c8a383b8f2b9d0dc94e
42be3274-bf6a-47c6-8c90-fb1f70cf634a,api_world_bank,https://api.worldbank.org/v2/country/CSS/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (CSS),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:48.034160,c58731b6ad1b49d8dd5d9e8c1a5d3286e09a3c2cfcec4c21cbaa72ad00cb6560
15189d86-acac-4d0a-a118-f51f17d33a0b,api_world_bank,https://api.worldbank.org/v2/country/CEB/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (CEB),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:48.100488,061ccc6194184a7f9294e1bb9e52f240ab24e577ff01decf60a86c2e04f7d067
070b0bb3-4319-4118-b8aa-7248173ad5ae,api_world_bank,https://api.worldbank.org/v2/country/EAR/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (EAR),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:48.167419,b6dedd194581ea8b3b0c155332ed712eebc669bd56fe6445175b0d0752fd40f5
