source_id,total_urls_seen,total_articles_inserted,total_errors,last_success_at,last_error_at,last_error_type,success_rate,updated_at
gov_sg,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
gov_uk,12,12,0,2026-05-18 13:05:52.658768,,,1.0,2026-05-18 13:34:15.666448
gso_gov_vn,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
gulfnews_com,22,0,39,,2026-05-18 13:09:34.849076,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
imf_org,39,1,53,2026-05-18 13:08:48.102079,2026-05-18 13:13:17.164539,FetchError,0.018518518518518517,2026-05-18 13:34:15.666448
independent_co_uk,88,0,88,,2026-05-18 13:11:27.528488,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
indianexpress_com,76,0,76,,2026-05-18 13:11:48.047654,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
interfax_com,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
japantimes_co_jp,1,0,3,,2026-05-18 13:04:13.534238,HttpError,0.0,2026-05-18 13:34:15.666448
jpx_co_jp,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
khaleejtimes_com,23,24,0,2026-05-18 13:05:50.264224,,,1.0,2026-05-18 13:34:15.666448
knbs_or_ke,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
kompas_com,50,51,0,2026-05-18 13:16:50.151195,,,1.0,2026-05-18 13:34:15.666448
koreaherald_com,58,58,0,2026-05-18 13:11:35.860544,,,1.0,2026-05-18 13:34:15.666448
koreatimes_co_kr,2,2,0,2026-05-18 13:30:38.395613,,,1.0,2026-05-18 13:34:15.666448
kostat_go_kr,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
kyivindependent_com,12,0,18,,2026-05-18 13:05:18.765219,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
lanacion_com_ar,76,0,76,,2026-05-18 13:11:52.597622,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
livemint_com,50,49,1,2026-05-18 13:16:28.162825,2026-05-18 13:10:16.680698,HttpError,0.98,2026-05-18 13:34:15.666448
malaymail_com,20,35,7,2026-05-18 13:06:15.373916,2026-05-18 13:04:35.522250,NotToday,0.8333333333333334,2026-05-18 13:34:15.666448
mas_gov_sg,5,0,15,,2026-05-18 13:04:50.433861,NotToday,0.0,2026-05-18 13:34:15.666448
meduza_io,54,0,68,,2026-05-18 13:14:59.691233,FetchError,0.0,2026-05-18 13:34:15.666448
meti_go_jp,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
moea_gov_tw,30,0,70,,2026-05-18 13:08:14.950176,NotToday,0.0,2026-05-18 13:34:15.666448
mof_go_jp,33,1,67,2026-05-17 22:38:12.480478,2026-05-18 13:09:03.422324,NotToday,0.014705882352941176,2026-05-18 13:34:15.666448
mom_gov_sg,18,18,0,2026-05-18 13:13:48.640827,,,1.0,2026-05-18 13:34:15.666448
mospi_gov_in,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
motie_go_kr,9,2,11,2026-05-18 13:06:19.422632,2026-05-18 13:08:28.243387,NotToday,0.15384615384615385,2026-05-18 13:34:15.666448
mti_gov_sg,17,17,0,2026-05-18 13:13:14.235096,,,1.0,2026-05-18 13:34:15.666448
nationalpost_com,7,7,0,2026-05-18 12:45:39.035096,,,1.0,2026-05-18 13:34:15.666448
nationthailand_com,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
nature_com,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
ncbi_nlm_nih_gov,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
news24_com,22,0,52,,2026-05-18 13:08:48.475148,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
news_sky_com,1,0,3,,2026-05-18 13:04:13.702179,HttpError,0.0,2026-05-18 13:34:15.666448
news_ycombinator_com,24,12,13,2026-05-18 12:46:24.635928,2026-05-18 13:04:54.156322,AccessControlDetected,0.48,2026-05-18 13:34:15.666448
npr_org,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
nseindia_com,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
nytimes_com,21,0,36,,2026-05-18 13:08:26.144759,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
nzherald_co_nz,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
oecd_org,1,0,3,,2026-05-18 13:04:20.890170,HttpError,0.0,2026-05-18 13:34:15.666448
ons_gov_uk,32,0,79,,2026-05-18 13:08:43.921258,NotToday,0.0,2026-05-18 13:34:15.666448
openalex_org,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
osc_ca,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
ourworldindata_org,2,2,0,2026-05-18 12:45:46.389644,,,1.0,2026-05-18 13:34:15.666448
parliament_uk,1,0,3,,2026-05-18 13:04:22.590531,HttpError,0.0,2026-05-18 13:34:15.666448
pbc_gov_cn,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
pbs_org,7,7,0,2026-05-18 12:45:16.699871,,,1.0,2026-05-18 13:34:15.666448
philstar_com,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
pib_gov_in,1,0,3,,2026-05-18 13:04:25.201853,HttpError,0.0,2026-05-18 13:34:15.666448
politico_eu,20,0,30,,2026-05-18 13:06:33.602618,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
pravda_com_ua,30,31,0,2026-05-18 13:08:17.708959,,,1.0,2026-05-18 13:34:15.666448
qna_org_qa,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
rba_gov_au,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
rbc_ru,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
rbi_org_in,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
rbnz_govt_nz,1,0,3,,2026-05-18 13:04:24.667835,HttpError,0.0,2026-05-18 13:34:15.666448
reforma_com,12,12,0,2026-05-18 12:46:07.608627,,,1.0,2026-05-18 13:34:15.666448
resbank_co_za,1,1,0,2026-05-18 12:50:00.182469,,,1.0,2026-05-18 13:34:15.666448
reutersagency_com,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
rnz_co_nz,26,13,44,2026-05-18 13:09:37.165166,2026-05-18 13:07:24.329710,NotToday,0.22807017543859648,2026-05-18 13:34:15.666448
sama_gov_sa,13,10,0,2026-05-18 12:47:38.781309,,,1.0,2026-05-18 13:34:15.666448
sbv_gov_vn,6,5,1,2026-05-18 13:27:42.266945,2026-05-18 13:30:11.878665,FetchError,0.8333333333333334,2026-05-18 13:34:15.666448
science_org,1,0,3,,2026-05-18 13:04:26.489690,HttpError,0.0,2026-05-18 13:34:15.666448
scmp_com,56,1,71,2026-05-18 13:10:30.578592,2026-05-18 13:11:41.796836,AccessControlDetected,0.013888888888888888,2026-05-18 13:34:15.666448
sebi_gov_in,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
sec_gov,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
semanticscholar_org,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
sgx_com,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
singstat_gov_sg,16,0,18,,2026-05-18 13:12:53.605467,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
smh_com_au,45,0,54,,2026-05-18 13:05:16.647276,FetchError,0.0,2026-05-18 13:34:15.666448
spa_gov_sa,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
stat_go_jp,1,0,3,,2026-05-18 13:04:33.690230,HttpError,0.0,2026-05-18 13:34:15.666448
statcan_gc_ca,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
stats_gov_cn,35,5,38,2026-05-18 13:11:15.499849,2026-05-18 13:11:48.562257,NotToday,0.11627906976744186,2026-05-18 13:34:15.666448
stats_govt_nz,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
statssa_gov_za,1,0,3,,2026-05-18 13:04:26.562621,ShortContent,0.0,2026-05-18 13:34:15.666448
straitstimes_com,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
tadawulgroup_sa,34,0,69,,2026-05-18 13:09:20.209983,NotToday,0.0,2026-05-18 13:34:15.666448
taipeitimes_com,51,51,0,2026-05-18 13:16:57.206652,,,1.0,2026-05-18 13:34:15.666448
taiwannews_com_tw,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
tass_com,50,0,50,,2026-05-18 13:16:31.422132,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
thanhnien_vn,74,3,71,2026-05-18 13:11:52.830136,2026-05-18 13:11:55.641711,AccessControlDetected,0.04054054054054054,2026-05-18 13:34:15.666448
theaustralian_com_au,120,0,123,,2026-05-18 13:16:14.438048,FetchError,0.0,2026-05-18 13:34:15.666448
theeastafrican_co_ke,9,0,10,,2026-05-18 13:05:22.048125,HttpError,0.0,2026-05-18 13:34:15.666448
theglobeandmail_com,25,0,25,,2026-05-18 13:16:18.713123,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
theguardian_com,48,0,75,,2026-05-18 13:09:34.041303,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
thehindu_com,77,76,0,2026-05-18 13:11:20.280511,,,1.0,2026-05-18 13:34:15.666448
thejakartapost_com,28,12,18,2026-05-18 13:17:15.710186,2026-05-18 13:22:45.396156,HttpError,0.4,2026-05-18 13:34:15.666448
themoscowtimes_com,1,1,0,2026-05-18 12:50:11.162360,,,1.0,2026-05-18 13:34:15.666448
thenationalnews_com,15,0,17,,2026-05-18 13:12:38.781049,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
thestar_com_my,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
timesofindia_indiatimes_com,52,50,0,2026-05-18 13:16:21.075770,,,1.0,2026-05-18 13:34:15.666448
timesofisrael_com,18,0,48,,2026-05-18 13:07:09.741051,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
todayonline_com,19,0,47,,2026-05-18 13:07:05.479190,NotToday,0.0,2026-05-18 13:34:15.666448
tsx_com,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
tuoitre_vn,53,0,71,,2026-05-18 13:11:53.899071,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
twse_com_tw,35,2,72,2026-05-18 12:49:07.471658,2026-05-18 13:09:10.302017,NotToday,0.02702702702702703,2026-05-18 13:34:15.666448
ukrinform_net,28,29,0,2026-05-18 13:08:33.891366,,,1.0,2026-05-18 13:34:15.666448
un_org,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
vietnamnet_vn,50,1,2,2026-05-18 13:10:27.022101,2026-05-18 13:15:42.436855,HttpError,0.3333333333333333,2026-05-18 13:34:15.666448
vietnamplus_vn,58,58,0,2026-05-18 13:11:30.242909,,,1.0,2026-05-18 13:34:15.666448
vnexpress_net,49,1,48,2026-05-18 13:14:51.490215,2026-05-18 13:17:17.560019,AccessControlDetected,0.02040816326530612,2026-05-18 13:34:15.666448
washingtonpost_com,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
who_int,1,0,1,,2026-05-18 13:11:04.160766,HttpError,0.0,2026-05-18 13:34:15.666448
wikidata_org,12,0,36,,2026-05-18 13:05:09.081289,AccessControlDetected,0.0,2026-05-18 13:34:15.666448
worldbank_org,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
wsj_com,120,0,123,,2026-05-18 13:16:14.504128,FetchError,0.0,2026-05-18 13:34:15.666448
www3_nhk_or_jp,0,0,0,,,,0.0,2026-05-18 13:34:15.666448
