source_id,title,published_at,url,content_length,quality_score,crawl_strategy_used
gdelt_taipeitimes_com,Allies call for Taiwan participation in WHA at Geneva banquet - Taipei Times,2026-05-18,https://www.taipeitimes.com/News/front/archives/2026/05/18/2003857544,5571,10.0,api_trafilatura_extract
gdelt_kr_xinhuanet_com,"규모 넘어 '가치'로 승부, 中 자동차 산업 체질 변화 '뚜렷'",2026-05-18,http://kr.xinhuanet.com/20260518/5dd991d410054374aaed582dd0ff4b37/c.html,1671,10.0,api_trafilatura_extract
gdelt_aksam_com_tr,“PKK silahları bırakmak istemiyor”,2026-05-18,https://www.aksam.com.tr/yazarlar/kurtulus-tayiz/pkk-silahlari-birakmak-istemiyor/haber-1668043,3300,10.0,api_trafilatura_extract
gdelt_chaozhoudaily_com,饶平县纪委监委：联动监督助力农文旅融合发展-潮州新闻网-潮州日报官方网站,2026-05-18,https://www.chaozhoudaily.com/content/202605/18/c26059061.html,1062,10.0,api_trafilatura_extract
gdelt_chuzhou_cn,一场与死神赛跑的“生命接力”,2026-05-18,http://www.chuzhou.cn/2026/0518/526013.shtml,1376,10.0,api_trafilatura_extract
gdelt_chuzhou_cn,从一组数据看见安徽省博物馆的“厚度”与“热度”,2026-05-18,http://www.chuzhou.cn/2026/0518/526022.shtml,786,10.0,api_trafilatura_extract
gdelt_zazoom_it,Ubriaco al supermercato molesta i clienti e non li fa entrare | espulso dal paese,2026-05-18,https://www.zazoom.it/2026-05-18/ubriaco-al-supermercato-molesta-i-clienti-e-non-li-fa-entrare-espulso-dal-paese/19204475/,2281,10.0,api_trafilatura_extract
gdelt_lbc_co_uk,Royals and celebrities get first look at Chelsea Flower Show – with gnomes included | LBC,2026-05-18,https://www.lbc.co.uk/article/chelsea-flower-show-gnomes-king-charles-5HjdZJQ_2/,5147,10.0,api_trafilatura_extract
gdelt_diaridetarragona_com,Raúl Cosano,2026-05-18,https://www.diaridetarragona.com/opinion/la-plumilla/260442/raul-cosano.html,861,10.0,api_trafilatura_extract
gdelt_baomoi_com,Công an Lạng Sơn phá chuyên án vận chuyển trái phép chất phóng xạ,2026-05-18,https://baomoi.com/cong-an-lang-son-pha-chuyen-an-van-chuyen-trai-phep-chat-phong-xa-c55182827.epi,2401,10.0,api_trafilatura_extract
gdelt_news_cyol_com,谁在贩卖你的个人信息？,2026-05-18,http://news.cyol.com/gb/articles/2026-05/18/content_779m9JHe3M.html,2795,10.0,api_trafilatura_extract
gdelt_cna_com_tw_443,分析：習近平提中美關係新定位 美國存差異 | 兩岸 | 中央社 CNA,2026-05-18,https://www.cna.com.tw:443/news/acn/202605180059.aspx,1136,10.0,api_trafilatura_extract
gdelt_baomoi_com,"TRỰC TIẾP (Tối nay, 18/5): Công bố nghị quyết của Quốc hội về việc thành lập thành phố Đồng Nai",2026-05-18,https://baomoi.com/truc-tiep-toi-nay-18-5-cong-bo-nghi-quyet-cua-quoc-hoi-ve-viec-thanh-lap-thanh-pho-dong-nai-c55182901.epi,2811,10.0,api_trafilatura_extract
gdelt_lenta_ru,Популярный заменитель сахара неожиданно связали с защитой от старения,2026-05-18,https://lenta.ru/news/2026/05/18/populyarnyy-zamenitel-sahara-neozhidanno-svyazali-s-zaschitoy-ot-stareniya/,1211,10.0,api_trafilatura_extract
gdelt_news_k618_cn,工业遗产焕新 活化利用释放新活力,2026-05-18,https://news.k618.cn/zxbd/202605/t20260518_20030523.html,521,10.0,api_trafilatura_extract
gdelt_cna_com_tw_443,韓國三星大罷工倒數3天 政府急介入勞資重啟談判 | 國際 | 中央社 CNA,2026-05-18,https://www.cna.com.tw:443/news/aopl/202605180072.aspx,804,10.0,api_trafilatura_extract
gdelt_cna_com_tw_443,潛艦等預算凍刪影響產業 陳其邁：這是不負責任做法 | 政治 | 中央社 CNA,2026-05-18,https://www.cna.com.tw:443/news/aipl/202605180094.aspx,846,10.0,api_trafilatura_extract
gdelt_baomoi_com,Hàn Quốc: Từ số hóa đến hệ sinh thái logistics thông minh,2026-05-18,https://baomoi.com/han-quoc-tu-so-hoa-den-he-sinh-thai-logistics-thong-minh-c55183496.epi,6172,10.0,api_trafilatura_extract
gdelt_news_cyol_com,国际博物馆日前夕 市民、游客在北京奥运博物馆了解奥运感受体育,2026-05-18,http://news.cyol.com/gb/articles/2026-05/18/content_JQnJnyCZyb.html,566,10.0,api_trafilatura_extract
gdelt_life_ru,Учёные предупредили о глобальной климатической катастрофе из-за аномальной жары,2026-05-18,https://life.ru/p/1876494,2584,10.0,api_trafilatura_extract
gdelt_sznews_com,国际当代艺术走进校园 20余位全球艺术家作品亮相港中大（深圳）,2026-05-18,https://www.sznews.com/news/content/2026-05/18/content_32054277.htm,700,10.0,api_trafilatura_extract
gdelt_sznews_com,沙头角·招牌背后的故事②｜蒋青山：把股东利益刻进骨子里的“老兵管家”,2026-05-18,https://www.sznews.com/news/content/2026-05/18/content_32054173.htm,1919,10.0,api_trafilatura_extract
gdelt_xxrb_com_cn,�й���Ȳ������ι��ʱ������̹��� - ������������,2026-05-18,https://www.xxrb.com.cn/html/2026/lvyou_0518/44835.html,1489,10.0,api_trafilatura_extract
gdelt_time_mk,TIME.mk,2026-05-18,https://time.mk/ai/07fda66389/mk/,2314,10.0,api_trafilatura_extract
gdelt_baomoi_com,Công bố và khởi công hạ tầng kỹ thuật Dự án năng lượng thuộc hàng lớn nhất Bắc Trung Bộ,2026-05-18,https://baomoi.com/cong-bo-va-khoi-cong-ha-tang-ky-thuat-du-an-nang-luong-thuoc-hang-lon-nhat-bac-trung-bo-c55183152.epi,2971,10.0,api_trafilatura_extract
gdelt_visayandailystar_com,"P40M illegal cigarettes seized, 10 nabbed in NegOr anti-smuggling push",2026-05-18,https://visayandailystar.com/p40m-illegal-cigarettes-seized-10-nabbed-in-negor-anti-smuggling-push/,3805,10.0,api_trafilatura_extract
gdelt_time_mk,TIME.mk,2026-05-18,https://time.mk/ai/cd9dcf96dd/mk/,3024,10.0,api_trafilatura_extract
gdelt_time_mk,TIME.mk,2026-05-18,https://time.mk/ai/71f71597ef/mk/,3538,10.0,api_trafilatura_extract
gdelt_tinnhanhchungkhoan_vn,Kiện toàn nhân sự cấp cao - EVF củng cố 4 trụ cột quan trọng trên hành trình tỷ USD,2026-05-18,https://www.tinnhanhchungkhoan.vn/kien-toan-nhan-su-cap-cao-evf-cung-co-4-tru-cot-quan-trong-tren-hanh-trinh-ty-usd-post390629.html,4503,10.0,api_trafilatura_extract
gdelt_baomoi_com,Bí thư TP.HCM Trần Lưu Quang trao Huy hiệu 65 tuổi Đảng cho nguyên Phó Chủ tịch nước Trương Mỹ Hoa,2026-05-18,https://baomoi.com/bi-thu-tp-hcm-tran-luu-quang-trao-huy-hieu-65-tuoi-dang-cho-nguyen-pho-chu-tich-nuoc-truong-my-hoa-c55182637.epi,5174,10.0,api_trafilatura_extract
gdelt_ec_ltn_com_tw,阿北擁1470萬想留遺產給兒 卻遭怒吼「一毛錢都不要」背後真相太殘酷 - 自由財經,2026-05-18,https://ec.ltn.com.tw/article/breakingnews/5440772,1017,10.0,api_trafilatura_extract
gdelt_wisata_viva_co_id,"Semar Tempo Doeloe 3 di Malang, Hadirkan Kuliner Tradisional dan Nuansa Jadul",2026-05-18,https://wisata.viva.co.id/wisata/28178-semar-tempo-doeloe-3-di-malang-hadirkan-kuliner-tradisional-dan-nuansa-jadul,2518,10.0,api_trafilatura_extract
gdelt_techgear_gr,Αυτό το χάπι αποτρέπει τη μετάδοση της COVID-19 σε ποσοστό 67%,2026-05-18,https://www.techgear.gr/ayto-to-chapi-apotrepei-ti-metadosi-tis-covid-19-se-pososto-67-48873,5716,10.0,api_trafilatura_extract
europarl_europa_eu,Press room | News | European Parliament,2026-05-18,https://www.europarl.europa.eu/news/en,3164,10.0,html_then_trafilatura
malaymail_com,Homepage,2026-05-18,https://www.malaymail.com/,462,9.0,html_then_trafilatura
gov_uk,Thematic approach to project licence application review,2026-05-18,https://www.gov.uk/government/publications/thematic-approach-to-project-licence-application-review,661,10.0,rss_then_article_extract
boj_or_jp,Home : 日本銀行 Bank of Japan,2026-05-18,https://www.boj.or.jp/en,6470,10.0,html_then_trafilatura
businesstimes_com_sg,Trump warns ‘won’t be anything left’ of Iran unless it agrees to deal to end war,2026-05-18,https://www.businesstimes.com.sg/international/global/trump-warns-wont-be-anything-left-iran-unless-it-agrees-deal-end-war,6686,10.0,rss_then_article_extract
pravda_com_ua,Окупанти поранили 26 людей на Дніпропетровщині,2026-05-18,https://www.pravda.com.ua/news/2026/05/18/8035133/,1127,8.0,rss_then_article_extract
businesstimes_com_sg,US says China agrees to spend billions on agricultural goods,2026-05-18,https://www.businesstimes.com.sg/companies-markets/energy-commodities/us-says-china-agrees-spend-billions-agricultural-goods,5108,10.0,rss_then_article_extract
gov_uk,New reforms to stop waste criminals from exploiting loopholes,2026-05-18,https://www.gov.uk/government/news/new-reforms-to-stop-waste-criminals-from-exploiting-loopholes,5744,10.0,rss_then_article_extract
nationalpost_com,How to choose the right bathtub,2026-05-18,https://nationalpost.com/life/homes/how-to-choose-the-right-bathtub,3153,8.0,rss_then_article_extract
khaleejtimes_com,Most UAE residents use AI at work; mid-career professionals lead the shift,2026-05-18,https://www.khaleejtimes.com/jobs/most-uae-residents-ai-work-mid-career-professionals-shift,4563,10.0,rss_then_article_extract
france24_com,"'Staggering' Iran toll drives up global executions to 40-year high, Amnesty says",2026-05-18,https://www.france24.com/en/asia-pacific/20260518-staggering-iran-toll-drives-up-global-executions-to-40-year-high-amnesty-says,3521,10.0,rss_then_article_extract
aljazeera_com,"Iran says talks ongoing through Pakistan, it responds to US proposal",2026-05-18,https://www.aljazeera.com/news/liveblog/2026/5/18/iran-war-live-trump-warns-clock-ticking-saudi-uae-report-drone-attacks?traffic_source=rss,543,10.0,rss_then_article_extract
almasryalyoum_com,أسعار الذهب,2026-05-18,https://www.almasryalyoum.com/services/gold,894,10.0,html_then_trafilatura
malaymail_com,Thank you for your service: Hannah Yeoh says Setiawangsa residents will continue to be supported in wake of Nik Nazmi’s resignation,2026-05-18,https://www.malaymail.com/news/malaysia/2026/05/18/thank-you-for-your-service-hannah-yeoh-says-setiawangsa-residents-will-continue-to-be-supported-in-wake-of-nik-nazmis-resignation/220393,1967,10.0,html_then_trafilatura
khaleejtimes_com,Inside massive UAE shipyard building Europe's floating luxury homes,2026-05-18,https://www.khaleejtimes.com/uae/inside-shipyard-building-europe-floating-luxury-homes,4252,10.0,rss_then_article_extract
english_news_cn,China's museums receive 1.56 billion visits in 2025,2026-05-18,https://english.news.cn/20260518/f74262c9dd37439696469389387ab533/c.html,348,9.0,html_then_trafilatura
aljazeera_com,How ISWAP and Boko Haram are reshaping the Lake Chad Basin,2026-05-18,https://www.aljazeera.com/news/2026/5/18/how-iswap-and-boko-haram-are-reshaping-the-lake-chad-basin?traffic_source=rss,7223,10.0,rss_then_article_extract
reforma_com,Detecta ASEA 'manchas' tras derrame en Cantarell,2026-05-18,https://www.reforma.com/detecta-asea-manchas-tras-derrame-en-cantarell/ar3205964,659,8.0,rss_then_article_extract
euronews_com,"'Time is of the essence,' Trump says in latest warning to Iran",2026-05-18,https://www.euronews.com/2026/05/18/trump-says-there-wont-be-anything-left-of-iran-if-it-does-not-quickly-agree-to-a-deal-with,4528,10.0,rss_then_article_extract
pravda_com_ua,На фронті понад 240 боїв: майже 80 разів росіяни штурмували Покровський і ще два напрямки,2026-05-18,https://www.pravda.com.ua/news/2026/05/18/8035136/,2448,8.0,rss_then_article_extract
bbc_co_uk,Why Aaron Rai winning the 2026 US PGA Championship was a fitting victory in Rocky Balboa's backyard,2026-05-18,https://www.bbc.com/sport/golf/articles/c5yxlznl9xwo?at_medium=RSS&at_campaign=rss,6329,10.0,rss_then_article_extract
pravda_com_ua,"У Києві жінка з пістолета поранила чоловіка, який поскаржився на шум біля його будинку",2026-05-18,https://www.pravda.com.ua/news/2026/05/18/8035137/,1028,8.0,rss_then_article_extract
bbc_co_uk,'Selfish' Mohamed Salah should be dropped from Anfield finale - Wayne Rooney..,2026-05-18,https://www.bbc.com/sport/football/articles/c9q313pjgr0o?at_medium=RSS&at_campaign=rss,4494,10.0,rss_then_article_extract
khaleejtimes_com,UAE's Indian schools exempt from new rule as CBSE mandates 3 languages from July 1,2026-05-18,https://www.khaleejtimes.com/uae/education/indian-schools-exempt-new-cbse-three-language-rule,4372,10.0,rss_then_article_extract
pravda_com_ua,Російські дрони атакували Хмельниччину: вирували пожежі на підприємствах,2026-05-18,https://www.pravda.com.ua/news/2026/05/18/8035138/,602,8.0,rss_then_article_extract
english_news_cn,"China Focus: China-Russia Expo enhances trade, investment opportunities",2026-05-18,https://english.news.cn/20260518/cfc515cb1b844d42885865d88ead4e4b/c.html,4764,10.0,html_then_trafilatura
malaymail_com,terms,2026-05-18,https://www.malaymail.com/terms,10400,10.0,html_then_trafilatura
cbc_gov_tw,,2026-05-18,https://www.cbc.gov.tw/tw/mp-1.html,4828,8.0,html_then_trafilatura
reforma_com,Deja Acamoto 8 detenidos... y 80 toneladas de basura,2026-05-18,https://www.reforma.com/deja-acamoto-8-detenidos-y-80-toneladas-de-basura/ar3205928,518,8.0,rss_then_article_extract
bbc_co_uk,'Everest Man' and 'Mountain Queen' set new Mount Everest records,2026-05-18,https://www.bbc.com/news/articles/c3927ejpj4eo?at_medium=RSS&at_campaign=rss,2220,10.0,rss_then_article_extract
rnz_co_nz,RNZ中文,2026-05-18,https://www.rnz.co.nz/news/chinese,2560,10.0,html_then_trafilatura
malaymail_com,policy,2026-05-18,https://www.malaymail.com/policy,8093,10.0,html_then_trafilatura
gov_uk,"HMS Tamar returns to Honiara, marks deeper UK-Solomon Islands engagement",2026-05-18,https://www.gov.uk/government/news/hms-tamar-returns-to-honiara-marks-deeper-uk-solomon-islands-engagement,1929,10.0,rss_then_article_extract
businesstimes_com_sg,Malaysia unveils measures to help airlines hit by Iran war,2026-05-18,https://www.businesstimes.com.sg/international/asean/malaysia-unveils-measures-help-airlines-hit-iran-war,1581,10.0,rss_then_article_extract
aljazeera_com,Israel launches strikes on southern Lebanon despite extending ‘ceasefire’,2026-05-18,https://www.aljazeera.com/video/newsfeed/2026/5/18/israel-launches-strikes-on-southern-lebanon-despite-extending?traffic_source=rss,425,9.0,rss_then_article_extract
ourworldindata_org,Population tool: how will populations across the world change in the 21st century?,2026-05-18,https://ourworldindata.org/population-simulation-tool,3512,10.0,rss_then_article_extract
vietnamplus_vn,"Mưa lớn, dông, lốc tại nhiều địa phương gây thiệt hại ước hơn 10 tỷ đồng",2026-05-18,https://www.vietnamplus.vn/mua-lon-dong-loc-tai-nhieu-dia-phuong-gay-thiet-hai-uoc-hon-10-ty-dong-post1111047.vnp,4714,10.0,rss_then_article_extract
france24_com,Trump warns Iran that 'there won't be anything left of them' without peace deal,2026-05-18,https://www.france24.com/en/middle-east/20260518-trump-warns-iran-peace-deal,4755,10.0,rss_then_article_extract
koreaherald_com,Koreans who say moms should stay at home now in the minority,2026-05-18,https://www.koreaherald.com/article/10740036,1690,10.0,rss_then_article_extract
nationalpost_com,"Western civilization is under siege in Canada, activist warns",2026-05-18,https://nationalpost.com/news/western-civilization-is-under-siege-in-canada-activist-warns,17832,8.0,rss_then_article_extract
globalnews_ca,May 23 – Kozak Financial Group | Globalnews.ca,2026-05-18,https://globalnews.ca/news/11840764/may-23-kozak-financial-group/,992,10.0,rss_then_article_extract
gov_uk,Khayelitsha Cookies to be sold on British Airways flights,2026-05-18,https://www.gov.uk/government/news/khayelitsha-cookies-to-be-sold-on-british-airways-flights,2961,10.0,rss_then_article_extract
france24_com,Hantavirus-hit cruise ship MV Hondius arrives in Rotterdam for disinfection,2026-05-18,https://www.france24.com/en/europe/20260518-hantavirus-hit-cruise-ship-mv-hondius-arrives-in-rotterdam-for-disinfection,4257,10.0,rss_then_article_extract
english_news_cn,China's satellite navigation industry reports growth in 2025: white paper,2026-05-18,https://english.news.cn/20260518/aa5c4de684094bb4836b2628ccb22541/c.html,1827,10.0,html_then_trafilatura
cbr_ru,News,2026-05-18,https://www.cbr.ru/eng/news/,462,9.0,html_then_trafilatura
euronews_com,Chelsea appoints Xabi Alonso as manager on four-year deal,2026-05-18,https://www.euronews.com/2026/05/18/chelsea-appoints-ex-real-madrid-boss-xabi-alonso-as-manager-on-four-year-deal,3888,10.0,rss_then_article_extract
businesstimes_com_sg,"Costs of energy transition likely to go up over short term due to Iran war, says OCBC CSO",2026-05-18,https://www.businesstimes.com.sg/esg/costs-energy-transition-likely-go-over-short-term-due-iran-war-says-ocbc-cso,1299,10.0,rss_then_article_extract
aljazeera_com,Moment of collision between two Navy jets at Idaho air show,2026-05-18,https://www.aljazeera.com/video/newsfeed/2026/5/18/moment-of-collision-between-two-navy-jets-at-idaho-air-show?traffic_source=rss,352,9.0,rss_then_article_extract
almasryalyoum_com,خريطة الأخبار,2026-05-18,https://www.almasryalyoum.com/governorates,515,10.0,html_then_trafilatura
ourworldindata_org,South Korea’s population is set to shrink: what would it take to stop the decline?,2026-05-18,https://ourworldindata.org/south-koreas-population-is-set-to-shrink-what-would-it-take-to-stop-the-decline,10287,10.0,rss_then_article_extract
vietnamplus_vn,"Đồng Tháp: Tạo sinh kế giúp hộ khó khăn thoát nghèo, ổn định cuộc sống",2026-05-18,https://www.vietnamplus.vn/dong-thap-tao-sinh-ke-giup-ho-kho-khan-thoat-ngheo-on-dinh-cuoc-song-post1111050.vnp,6826,10.0,rss_then_article_extract
koreaherald_com,BTS celebrates debut anniversary with Busan,2026-05-18,https://www.koreaherald.com/article/10740038,845,10.0,rss_then_article_extract
pravda_com_ua,"РФ завдала комбінованого удару по Україні: ППО знешкодили 503 дрони і 4 ракети, є влучання",2026-05-18,https://www.pravda.com.ua/news/2026/05/18/8035141/,1171,8.0,rss_then_article_extract
khaleejtimes_com,Emirates’ new $5-billion engineering facility to be one of largest in the world,2026-05-18,https://www.khaleejtimes.com/business/aviation/emirates-new-engineering-facility-al-maktoum-airport,1573,10.0,rss_then_article_extract
cbc_gov_tw,公開市場操作相關統計資料,2026-05-18,https://www.cbc.gov.tw/tw/lp-1008-1.html,2971,10.0,html_then_trafilatura
bbc_co_uk,"Taiwan will not provoke conflict nor give up sovereignty, says president Lai Ching-te",2026-05-18,https://www.bbc.com/news/articles/c7591gq10qko?at_medium=RSS&at_campaign=rss,4123,10.0,rss_then_article_extract
khaleejtimes_com,Why more Arab teens are turning to TikTok instead of therapists,2026-05-18,https://www.khaleejtimes.com/lifestyle/arab-youth-mental-health-western-models-elggo-uae,5785,10.0,rss_then_article_extract
bbc_co_uk,Tube strike set to go ahead after failed talks,2026-05-18,https://www.bbc.com/news/articles/cze2wrk08kko?at_medium=RSS&at_campaign=rss,2448,10.0,rss_then_article_extract
bbc_co_uk,Waste carrier licence checks to be tightened to stop illegal rubbish dumping,2026-05-18,https://www.bbc.com/news/articles/c707jlxwx38o?at_medium=RSS&at_campaign=rss,3498,10.0,rss_then_article_extract
euronews_com,Taiwan defends US arms purchases that Trump called 'bargaining chip',2026-05-18,https://www.euronews.com/2026/05/18/taiwans-president-defends-us-arms-purchases-that-trump-called-bargaining-chip,3283,10.0,rss_then_article_extract
malaymail_com,archives,2026-05-18,https://www.malaymail.com/archives,2357,10.0,html_then_trafilatura
cbc_gov_tw,公開市場操作,2026-05-18,https://www.cbc.gov.tw/tw/np-1005-1.html,2875,10.0,html_then_trafilatura
khaleejtimes_com,Sheikh Mohammed visits Dubai cafe founded by Emirati entrepreneur,2026-05-18,https://www.khaleejtimes.com/lifestyle/sheikh-mohammed-visits-cherry-house-dubai-cafe,1585,10.0,rss_then_article_extract
malaymail_com,What You Think,2026-05-18,https://www.malaymail.com/news/what-you-think,322,9.0,html_then_trafilatura
pravda_com_ua,Партія прем’єра Іспанії зазнала історичної поразки на місцевих виборах в Андалусії,2026-05-18,https://www.eurointegration.com.ua/news/2026/05/18/7237755/,1653,10.0,rss_then_article_extract
thehindu_com,The Tamil play Kannamma is a haunting tale of grief and retribution,2026-05-18,https://www.thehindu.com/entertainment/theatre/the-tamil-play-kannamma-is-a-haunting-tale-of-grief-and-retribution/article70942135.ece,2225,8.0,rss_then_article_extract
bbc_co_uk,Basildon NHS maternity staff sue hospital trust over gas exposure,2026-05-18,https://www.bbc.com/news/articles/c74rdpkdl4lo?at_medium=RSS&at_campaign=rss,3390,10.0,rss_then_article_extract
businesstimes_com_sg,Outlook still bullish for Dow,2026-05-18,https://www.businesstimes.com.sg/companies-markets/outlook-still-bullish-dow,5430,10.0,rss_then_article_extract
ukrinform_net,Ukrainian TV announcer Oleksandr Safonov dies at 82,2026-05-18,https://www.ukrinform.net/rubric-society/4124375-ukrainian-tv-announcer-oleksandr-safonov-dies-at-82.html,1152,10.0,rss_then_article_extract
reforma_com,Carrillo guía a Pumas a la Final con golazo ante Pachuca,2026-05-18,https://www.reforma.com/carrillo-guia-a-pumas-a-la-final-con-golazo-ante-pachuca/ar3205971,1214,8.0,rss_then_article_extract
gov_uk,VMD launches new online contact form today,2026-05-18,https://www.gov.uk/government/news/vmd-launches-new-online-contact-form-today,2492,10.0,rss_then_article_extract
vietnamplus_vn,"Kim chỉ nam cho đường lối đối ngoại độc lập, tự chủ, hòa bình hợp tác và phát triển",2026-05-18,https://www.vietnamplus.vn/kim-chi-nam-cho-duong-loi-doi-ngoai-doc-lap-tu-chu-hoa-binh-hop-tac-va-phat-trien-post1111048.vnp,8695,10.0,rss_then_article_extract
aljazeera_com,US says China to buy billions in agricultural goods after Trump-Xi talks,2026-05-18,https://www.aljazeera.com/economy/2026/5/18/us-says-china-to-buy-billions-in-agricultural-goods-after-trump-xi-talks?traffic_source=rss,3912,10.0,rss_then_article_extract
pravda_com_ua,У Литві знайшли уламки дрона,2026-05-18,https://www.eurointegration.com.ua/news/2026/05/18/7237753/,1922,10.0,rss_then_article_extract
koreaherald_com,Boryung launches first global CDMO project with Alimta supply,2026-05-18,https://www.koreaherald.com/article/10740061,1588,10.0,rss_then_article_extract
france24_com,California jury to deliberate on Musk's blockbuster lawsuit against OpenAI,2026-05-18,https://www.france24.com/en/americas/20260518-california-jury-set-to-deliberate-on-silicon-valley-s-first-major-ai-trial,3807,10.0,rss_then_article_extract
vietnamplus_vn,Thông tấn xã Việt Nam ra mắt ấn phẩm Công nghệ và Tương lai,2026-05-18,https://www.vietnamplus.vn/thong-tan-xa-viet-nam-ra-mat-an-pham-cong-nghe-va-tuong-lai-post1111051.vnp,6299,10.0,rss_then_article_extract
khaleejtimes_com,"Nobody can twist UAE's arm, says top official after attack on nuclear plant",2026-05-18,https://www.khaleejtimes.com/uae/anwar-gargash-uae-president-advisor-statement-abu-dhabi-barakah-nuclear-power-plant-attack,4736,10.0,rss_then_article_extract
stats_gov_cn,National Economy Maintained the Development Momentum of Steady Progress in the First Four Months,2026-05-18,https://www.stats.gov.cn/english/,234,6.0,html_then_trafilatura
gov_uk,UK Armed Forces salute 250 years of American independence with US celebrations,2026-05-18,https://www.gov.uk/government/news/uk-armed-forces-salute-250-years-of-american-independence-with-us-celebrations,3963,10.0,rss_then_article_extract
businesstimes_com_sg,South-east Asia has never produced an enterprise software giant. AI might change that.,2026-05-18,https://www.businesstimes.com.sg/wealth/wealth-investing/south-east-asia-has-never-produced-enterprise-software-giant-ai-might-change,9481,10.0,rss_then_article_extract
aljazeera_com,Uganda responds with emergency measures to Ebola outbreak,2026-05-18,https://www.aljazeera.com/video/newsfeed/2026/5/18/aje-onl-nf_cllip-uganda-responds-with-measures-to-ebola-180526?traffic_source=rss,321,9.0,rss_then_article_extract
france24_com,"Middle East war live: US-Iran talks continue despite impasse, Tehran says",2026-05-18,https://www.france24.com/en/middle-east/20260518-middle-east-war-live-drone-strikes-on-uae-and-saudi-arabia-fuel-escalation-fears,6576,10.0,rss_then_article_extract
koreaherald_com,Lee stresses respect for corporate rights as Samsung strike looms,2026-05-18,https://www.koreaherald.com/article/10740075,2767,10.0,rss_then_article_extract
malaymail_com,Sports,2026-05-18,https://www.malaymail.com/news/sports,319,9.0,html_then_trafilatura
ukrinform_net,"30,000 people evacuated in Germany due to World War II bomb",2026-05-18,https://www.ukrinform.net/rubric-emergencies/4124294-30000-people-evacuated-in-germany-due-to-world-war-ii-bomb.html,940,10.0,rss_then_article_extract
malaymail_com,Opinion,2026-05-18,https://www.malaymail.com/news/opinion,3869,10.0,html_then_trafilatura
malaymail_com,Showbiz,2026-05-18,https://www.malaymail.com/news/showbiz,313,9.0,html_then_trafilatura
cbc_gov_tw,貨幣政策工具,2026-05-18,https://www.cbc.gov.tw/tw/np-1000-1.html,2862,10.0,html_then_trafilatura
cbc_gov_tw,中央銀行中央登錄債券清算交割系統,2026-05-18,https://www.cbc.gov.tw/tw/lp-396-1.html,2909,10.0,html_then_trafilatura
malaymail_com,Eat Drink,2026-05-18,https://www.malaymail.com/news/eat-drink,851,10.0,html_then_trafilatura
khaleejtimes_com,"UAE sets unified salary deadline for private sector from June 1, 2026",2026-05-18,https://www.khaleejtimes.com/uae/uae-wage-protection-system-salary-payment-first-day-month-2026,4208,10.0,rss_then_article_extract
aljazeera_com,When are Hajj and Eid al-Adha 2026? A visual guide to the Muslim pilgrimage,2026-05-18,https://www.aljazeera.com/news/2026/5/18/when-are-hajj-and-eid-al-adha-2026-a-visual-guide-to-the-muslim-pilgrimage?traffic_source=rss,6769,10.0,rss_then_article_extract
vietnamplus_vn,"Tổng Công ty May Hưng Yên: 6 thập kỷ kết mạch tự hào, chuyển mình vươn xa",2026-05-18,https://www.vietnamplus.vn/tong-cong-ty-may-hung-yen-6-thap-ky-ket-mach-tu-hao-chuyen-minh-vuon-xa-post1111025.vnp,5015,10.0,rss_then_article_extract
bbc_co_uk,Newspaper headlines: 'Burnham faces perilous race' and 'WHO declares Ebola emergency',2026-05-18,https://www.bbc.com/news/articles/c0m2x21r739o?at_medium=RSS&at_campaign=rss,2545,10.0,rss_then_article_extract
thehindu_com,Four crew members eject safely after two Navy jets crash during air show in Idaho,2026-05-18,https://www.thehindu.com/news/international/four-crew-members-eject-safely-after-two-navy-jets-crash-during-air-show-in-idaho/article70992350.ece,5593,8.0,rss_then_article_extract
pravda_com_ua,"Ексжурналіст і військовий Братущак про ""Скелю"": Ми – ніякий не ""м'ясний полк""",2026-05-18,https://www.pravda.com.ua/articles/2026/05/18/8035095/,27654,8.0,rss_then_article_extract
vietnamplus_vn,Giấy dó trong vòng xoáy bảo tồn và thương mại hóa,2026-05-18,https://www.vietnamplus.vn/giay-do-trong-vong-xoay-bao-ton-va-thuong-mai-hoa-post1111024.vnp,7760,10.0,rss_then_article_extract
gov_uk,Have your say on proposed change to permit at Hinkley Point C,2026-05-18,https://www.gov.uk/government/news/have-your-say-on-proposed-change-to-permit-at-hinkley-point-c,2627,10.0,rss_then_article_extract
ukrinform_net,WHO declares Ebola outbreak in Congo and Uganda public health emergency of international concern,2026-05-18,https://www.ukrinform.net/rubric-society/4124305-who-declares-ebola-outbreak-in-congo-and-uganda-public-health-emergency-of-international-concern.html,1740,10.0,rss_then_article_extract
pravda_com_ua,"Пентагон підготував список цілей в Ірані, якщо Трам захоче відновити атаки – ЗМІ",2026-05-18,https://www.pravda.com.ua/news/2026/05/18/8035142/,2064,8.0,rss_then_article_extract
businesstimes_com_sg,Helping young riders and persons with disabilities build confidence on two wheels,2026-05-18,https://www.businesstimes.com.sg/esg/helping-young-riders-and-persons-disabilities-build-confidence-two-wheels,7393,10.0,rss_then_article_extract
gov_uk,"Seven-year ban for cleaning director who used Atherton scheme and transferred almost £200,000 to new company",2026-05-18,https://www.gov.uk/government/news/seven-year-ban-for-cleaning-director-who-used-atherton-scheme-and-transferred-almost-200000-to-new-company,4925,10.0,rss_then_article_extract
